,Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,rpm
1589,1617792030.875741,2705,1617792030,875551019,,-448.0
1590,1617792030.8956835,2706,1617792030,895526394,,-445.0
1591,1617792030.9157414,2707,1617792030,915549271,,-432.0
1592,1617792030.9357414,2708,1617792030,935549424,,-404.0
1593,1617792030.9557178,2709,1617792030,955528762,,-383.0
1594,1617792030.9756908,2710,1617792030,975527748,,-331.0
1595,1617792030.9957516,2711,1617792030,995581625,,-275.0
1596,1617792031.01572,2712,1617792031,15527095,,-248.0
1597,1617792031.0357249,2713,1617792031,35559870,,-189.0
1598,1617792031.0557568,2714,1617792031,55562933,,-132.0
1599,1617792031.0757446,2715,1617792031,75559241,,-103.0
1600,1617792031.0957544,2716,1617792031,95551174,,-103.0
1601,1617792031.115712,2717,1617792031,115549697,,-12.0
1602,1617792031.1357305,2718,1617792031,135564190,,-4.0
1603,1617792031.155751,2719,1617792031,155559832,,0.0
1604,1617792031.175742,2720,1617792031,175550066,,0.0
1605,1617792031.1957445,2721,1617792031,195548979,,2.0
1606,1617792031.215745,2722,1617792031,215551835,,4.0
1607,1617792031.2357442,2723,1617792031,235563027,,3.0
1608,1617792031.2557495,2724,1617792031,255559601,,3.0
1609,1617792031.2757454,2725,1617792031,275548478,,2.0
1610,1617792031.295721,2726,1617792031,295553953,,3.0
1611,1617792031.3157241,2727,1617792031,315528905,,3.0
1612,1617792031.3357475,2728,1617792031,335559613,,4.0
1613,1617792031.3557322,2729,1617792031,355562939,,2.0
1614,1617792031.3757555,2730,1617792031,375562319,,0.0
1615,1617792031.3957415,2731,1617792031,395550195,,0.0
1616,1617792031.4157975,2732,1617792031,415548255,,0.0
1617,1617792031.435757,2733,1617792031,435559553,,0.0
1618,1617792031.4557545,2734,1617792031,455562020,,0.0
1619,1617792031.4757366,2735,1617792031,475548453,,0.0
1620,1617792031.4957385,2736,1617792031,495549686,,0.0
1621,1617792031.51572,2737,1617792031,515553158,,-1.0
1622,1617792031.5357573,2738,1617792031,535561727,,0.0
1623,1617792031.555768,2739,1617792031,555566030,,0.0
1624,1617792031.5757506,2740,1617792031,575560200,,0.0
1625,1617792031.595743,2741,1617792031,595550742,,0.0
1626,1617792031.6157215,2742,1617792031,615550259,,0.0
1627,1617792031.6357162,2743,1617792031,635548545,,0.0
1628,1617792031.6557205,2744,1617792031,655526645,,0.0
1629,1617792031.6757195,2745,1617792031,675527818,,0.0
1630,1617792031.6957257,2746,1617792031,695528402,,0.0
1631,1617792031.7157414,2747,1617792031,715548832,,0.0
1632,1617792031.7357357,2748,1617792031,735568289,,0.0
1633,1617792031.7557502,2749,1617792031,755560571,,0.0
1634,1617792031.7757447,2750,1617792031,775565233,,0.0
1635,1617792031.7956994,2751,1617792031,795527116,,0.0
1636,1617792031.8156874,2752,1617792031,815525730,,0.0
1637,1617792031.8356938,2753,1617792031,835525941,,0.0
1638,1617792031.8556962,2754,1617792031,855525694,,0.0
1639,1617792031.8757658,2755,1617792031,875548274,,0.0
1640,1617792031.8956866,2756,1617792031,895550601,,0.0
1641,1617792031.9156814,2757,1617792031,915527556,,0.0
1642,1617792031.9357126,2758,1617792031,935550227,,0.0
1643,1617792031.9556801,2759,1617792031,955550445,,0.0
1644,1617792031.975715,2760,1617792031,975548470,,0.0
1645,1617792031.9957461,2761,1617792031,995550775,,0.0
1646,1617792032.0157366,2762,1617792032,15554878,,0.0
1647,1617792032.0356958,2763,1617792032,35550679,,0.0
1648,1617792032.055685,2764,1617792032,55550822,,0.0
1649,1617792032.0757122,2765,1617792032,75552971,,0.0
1650,1617792032.0956552,2766,1617792032,95526751,,0.0
1651,1617792032.1156852,2767,1617792032,115527998,,0.0
1652,1617792032.1357565,2768,1617792032,135548565,,0.0
1653,1617792032.155686,2769,1617792032,155528264,,0.0
1654,1617792032.1757135,2770,1617792032,175553703,,0.0
1655,1617792032.1957355,2771,1617792032,195551781,,0.0
1656,1617792032.2157128,2772,1617792032,215551200,,0.0
1657,1617792032.2357345,2773,1617792032,235530967,,0.0
1658,1617792032.2557163,2774,1617792032,255526000,,0.0
1659,1617792032.2757232,2775,1617792032,275528197,,0.0
1660,1617792032.2957282,2776,1617792032,295531042,,0.0
1661,1617792032.3156981,2777,1617792032,315529097,,0.0
1662,1617792032.3357437,2778,1617792032,335527478,,0.0
1663,1617792032.3557475,2779,1617792032,355527954,,0.0
1664,1617792032.3757336,2780,1617792032,375527920,,0.0
1665,1617792032.395731,2781,1617792032,395531075,,0.0
1666,1617792032.415717,2782,1617792032,415526340,,0.0
1667,1617792032.4356902,2783,1617792032,435550467,,0.0
1668,1617792032.4556954,2784,1617792032,455560620,,0.0
1669,1617792032.475722,2785,1617792032,475560633,,0.0
1670,1617792032.4957314,2786,1617792032,495563645,,0.0
1671,1617792032.5156958,2787,1617792032,515560487,,0.0
1672,1617792032.5357196,2788,1617792032,535560493,,0.0
1673,1617792032.5557265,2789,1617792032,555560546,,0.0
1674,1617792032.5756905,2790,1617792032,575561309,,0.0
1675,1617792032.5956802,2791,1617792032,595532343,,-4.0
1676,1617792032.6157258,2792,1617792032,615560724,,-10.0
1677,1617792032.6356976,2793,1617792032,635560982,,-10.0
1678,1617792032.65572,2794,1617792032,655560787,,-13.0
1679,1617792032.6757221,2795,1617792032,675563197,,-18.0
1680,1617792032.6957295,2796,1617792032,695562194,,-16.0
1681,1617792032.7156827,2797,1617792032,715549804,,-12.0
1682,1617792032.735693,2798,1617792032,735529756,,-14.0
1683,1617792032.7557216,2799,1617792032,755527521,,-13.0
1684,1617792032.7757154,2800,1617792032,775551699,,-5.0
1685,1617792032.7957234,2801,1617792032,795553478,,0.0
1686,1617792032.8157456,2802,1617792032,815551872,,3.0
1687,1617792032.8357232,2803,1617792032,835555872,,33.0
1688,1617792032.855744,2804,1617792032,855551614,,71.0
1689,1617792032.8757448,2805,1617792032,875551067,,87.0
1690,1617792032.8957222,2806,1617792032,895551484,,119.0
1691,1617792032.9157596,2807,1617792032,915565202,,144.0
1692,1617792032.9356947,2808,1617792032,935530527,,150.0
1693,1617792032.9557462,2809,1617792032,955551234,,158.0
1694,1617792032.975747,2810,1617792032,975554267,,161.0
1695,1617792032.9957454,2811,1617792032,995553960,,157.0
1696,1617792033.0157099,2812,1617792033,15552223,,161.0
1697,1617792033.0356686,2813,1617792033,35529510,,160.0
1698,1617792033.0556824,2814,1617792033,55551588,,163.0
1699,1617792033.0757358,2815,1617792033,75565275,,167.0
1700,1617792033.0957007,2816,1617792033,95551800,,152.0
1701,1617792033.1157105,2817,1617792033,115553538,,141.0
1702,1617792033.1356854,2818,1617792033,135529773,,143.0
1703,1617792033.1556866,2819,1617792033,155553227,,152.0
1704,1617792033.1757073,2820,1617792033,175551260,,162.0
1705,1617792033.1957073,2821,1617792033,195551378,,174.0
1706,1617792033.215722,2822,1617792033,215551232,,189.0
1707,1617792033.23568,2823,1617792033,235531855,,192.0
1708,1617792033.2556837,2824,1617792033,255525753,,192.0
1709,1617792033.275692,2825,1617792033,275525962,,191.0
1710,1617792033.295683,2826,1617792033,295527547,,191.0
1711,1617792033.315693,2827,1617792033,315530710,,200.0
1712,1617792033.3357167,2828,1617792033,335527222,,214.0
1713,1617792033.3557374,2829,1617792033,355548819,,222.0
1714,1617792033.375721,2830,1617792033,375548712,,231.0
1715,1617792033.395714,2831,1617792033,395555058,,246.0
1716,1617792033.4156747,2832,1617792033,415548634,,255.0
1717,1617792033.4357245,2833,1617792033,435560454,,267.0
1718,1617792033.4557302,2834,1617792033,455559956,,273.0
1719,1617792033.4756913,2835,1617792033,475561267,,275.0
1720,1617792033.495682,2836,1617792033,495551310,,284.0
1721,1617792033.5157127,2837,1617792033,515551574,,285.0
1722,1617792033.5357149,2838,1617792033,535561382,,281.0
1723,1617792033.5556912,2839,1617792033,555560915,,264.0
1724,1617792033.5756848,2840,1617792033,575529754,,233.0
1725,1617792033.595702,2841,1617792033,595550579,,220.0
1726,1617792033.6156788,2842,1617792033,615548121,,205.0
1727,1617792033.6356993,2843,1617792033,635548666,,196.0
1728,1617792033.655676,2844,1617792033,655548561,,194.0
1729,1617792033.6757762,2845,1617792033,675547949,,194.0
1730,1617792033.6956804,2846,1617792033,695529829,,201.0
1731,1617792033.715698,2847,1617792033,715548297,,205.0
1732,1617792033.7356935,2848,1617792033,735527258,,208.0
1733,1617792033.7557542,2849,1617792033,755551062,,198.0
1734,1617792033.7757533,2850,1617792033,775561015,,192.0
1735,1617792033.795725,2851,1617792033,795529272,,170.0
1736,1617792033.815763,2852,1617792033,815562496,,132.0
1737,1617792033.835725,2853,1617792033,835530597,,113.0
1738,1617792033.855759,2854,1617792033,855561171,,86.0
1739,1617792033.8757305,2855,1617792033,875564148,,45.0
1740,1617792033.8956995,2856,1617792033,895503444,,25.0
1741,1617792033.9157605,2857,1617792033,915563175,,-6.0
1742,1617792033.9357245,2858,1617792033,935528608,,-37.0
1743,1617792033.95574,2859,1617792033,955552527,,-56.0
1744,1617792033.9757195,2860,1617792033,975560471,,-103.0
1745,1617792033.9957044,2861,1617792033,995526881,,-152.0
1746,1617792034.015767,2862,1617792034,15562474,,-182.0
1747,1617792034.035764,2863,1617792034,35562792,,-253.0
1748,1617792034.0557275,2864,1617792034,55560402,,-329.0
1749,1617792034.0757473,2865,1617792034,75559859,,-373.0
1750,1617792034.0957284,2866,1617792034,95527296,,-456.0
1751,1617792034.1157587,2867,1617792034,115564420,,-531.0
1752,1617792034.1357267,2868,1617792034,135559726,,-559.0
1753,1617792034.1557233,2869,1617792034,155527251,,-590.0
1754,1617792034.1757839,2870,1617792034,175586051,,-607.0
1755,1617792034.1956904,2871,1617792034,195530471,,-611.0
1756,1617792034.2157235,2872,1617792034,215561921,,-610.0
1757,1617792034.2357485,2873,1617792034,235557149,,-607.0
1758,1617792034.2557206,2874,1617792034,255549097,,-609.0
1759,1617792034.275722,2875,1617792034,275530857,,-620.0
1760,1617792034.2957478,2876,1617792034,295555513,,-627.0
1761,1617792034.3157473,2877,1617792034,315553187,,-627.0
1762,1617792034.3357193,2878,1617792034,335550724,,-635.0
1763,1617792034.3557436,2879,1617792034,355550822,,-650.0
1764,1617792034.3757315,2880,1617792034,375563532,,-657.0
1765,1617792034.395724,2881,1617792034,395529271,,-658.0
1766,1617792034.4157867,2882,1617792034,415568280,,-656.0
1767,1617792034.4357119,2883,1617792034,435549195,,-658.0
1768,1617792034.4557645,2884,1617792034,455560348,,-662.0
1769,1617792034.475739,2885,1617792034,475548901,,-662.0
1770,1617792034.4957235,2886,1617792034,495560891,,-660.0
1771,1617792034.515739,2887,1617792034,515549314,,-659.0
1772,1617792034.535758,2888,1617792034,535563573,,-666.0
1773,1617792034.5557172,2889,1617792034,555527602,,-669.0
1774,1617792034.5757508,2890,1617792034,575560067,,-666.0
1775,1617792034.5957506,2891,1617792034,595560456,,-666.0
1776,1617792034.6157634,2892,1617792034,615564756,,-673.0
1777,1617792034.635761,2893,1617792034,635568226,,-683.0
1778,1617792034.6557553,2894,1617792034,655547783,,-686.0
1779,1617792034.6757493,2895,1617792034,675560371,,-685.0
1780,1617792034.695756,2896,1617792034,695562972,,-685.0
1781,1617792034.7157555,2897,1617792034,715562055,,-695.0
1782,1617792034.7357247,2898,1617792034,735530629,,-698.0
1783,1617792034.755754,2899,1617792034,755560424,,-694.0
1784,1617792034.7757585,2900,1617792034,775562279,,-693.0
1785,1617792034.7957573,2901,1617792034,795560078,,-696.0
1786,1617792034.815757,2902,1617792034,815561811,,-700.0
1787,1617792034.835754,2903,1617792034,835561223,,-695.0
1788,1617792034.8557575,2904,1617792034,855562187,,-691.0
1789,1617792034.8757296,2905,1617792034,875527554,,-691.0
1790,1617792034.8957515,2906,1617792034,895561922,,-693.0
1791,1617792034.9157586,2907,1617792034,915562422,,-690.0
1792,1617792034.9357655,2908,1617792034,935551060,,-687.0
1793,1617792034.9557106,2909,1617792034,955552640,,-689.0
1794,1617792034.9757216,2910,1617792034,975529628,,-694.0
1795,1617792034.9957705,2911,1617792034,995562398,,-694.0
1796,1617792035.0157564,2912,1617792035,15564386,,-688.0
1797,1617792035.0357563,2913,1617792035,35560544,,-688.0
1798,1617792035.0557587,2914,1617792035,55560326,,-691.0
1799,1617792035.0757587,2915,1617792035,75559935,,-696.0
1800,1617792035.0957572,2916,1617792035,95564249,,-691.0
1801,1617792035.115725,2917,1617792035,115559929,,-688.0
1802,1617792035.1356895,2918,1617792035,135559997,,-693.0
1803,1617792035.1557205,2919,1617792035,155560177,,-699.0
1804,1617792035.1757095,2920,1617792035,175550718,,-697.0
1805,1617792035.1957376,2921,1617792035,195549089,,-690.0
1806,1617792035.2157366,2922,1617792035,215549117,,-692.0
1807,1617792035.2357233,2923,1617792035,235527940,,-696.0
1808,1617792035.2557428,2924,1617792035,255549805,,-702.0
1809,1617792035.2757475,2925,1617792035,275559033,,-700.0
1810,1617792035.2957413,2926,1617792035,295550840,,-701.0
1811,1617792035.3157473,2927,1617792035,315554263,,-706.0
1812,1617792035.3357596,2928,1617792035,335560801,,-709.0
1813,1617792035.355755,2929,1617792035,355560147,,-708.0
1814,1617792035.3757255,2930,1617792035,375560042,,-703.0
1815,1617792035.3957427,2931,1617792035,395551123,,-714.0
1816,1617792035.4157555,2932,1617792035,415562438,,-718.0
1817,1617792035.4357135,2933,1617792035,435548934,,-715.0
1818,1617792035.4557593,2934,1617792035,455560432,,-712.0
1819,1617792035.4757442,2935,1617792035,475549855,,-716.0
1820,1617792035.4957592,2936,1617792035,495567648,,-727.0
1821,1617792035.515751,2937,1617792035,515548911,,-729.0
1822,1617792035.5357392,2938,1617792035,535548715,,-727.0
1823,1617792035.5557134,2939,1617792035,555548713,,-730.0
1824,1617792035.5757158,2940,1617792035,575556475,,-736.0
1825,1617792035.5957189,2941,1617792035,595549354,,-738.0
1826,1617792035.6156845,2942,1617792035,615550901,,-736.0
1827,1617792035.635711,2943,1617792035,635548667,,-744.0
1828,1617792035.6557152,2944,1617792035,655552208,,-750.0
1829,1617792035.675733,2945,1617792035,675560752,,-758.0
1830,1617792035.695729,2946,1617792035,695560079,,-760.0
1831,1617792035.715718,2947,1617792035,715552676,,-766.0
1832,1617792035.7357175,2948,1617792035,735563166,,-783.0
1833,1617792035.7557292,2949,1617792035,755562622,,-793.0
1834,1617792035.775739,2950,1617792035,775547573,,-795.0
1835,1617792035.7957065,2951,1617792035,795548871,,-806.0
1836,1617792035.8156512,2952,1617792035,815527768,,-814.0
1837,1617792035.8356836,2953,1617792035,835527268,,-814.0
1838,1617792035.8556585,2954,1617792035,855528208,,-814.0
1839,1617792035.8757222,2955,1617792035,875548702,,-825.0
1840,1617792035.895727,2956,1617792035,895574947,,-830.0
1841,1617792035.915659,2957,1617792035,915528125,,-831.0
1842,1617792035.9357233,2958,1617792035,935564792,,-839.0
1843,1617792035.9557214,2959,1617792035,955575560,,-844.0
1844,1617792035.975726,2960,1617792035,975574832,,-843.0
1845,1617792035.9957206,2961,1617792035,995573701,,-838.0
1846,1617792036.0157144,2962,1617792036,15573629,,-840.0
1847,1617792036.0357213,2963,1617792036,35574647,,-845.0
1848,1617792036.0557015,2964,1617792036,55577354,,-842.0
1849,1617792036.0756829,2965,1617792036,75521865,,-845.0
1850,1617792036.095708,2966,1617792036,95547916,,-852.0
1851,1617792036.1157405,2967,1617792036,115553088,,-846.0
1852,1617792036.1357546,2968,1617792036,135547602,,-840.0
1853,1617792036.1557086,2969,1617792036,155549157,,-841.0
1854,1617792036.175734,2970,1617792036,175548647,,-846.0
1855,1617792036.195748,2971,1617792036,195549049,,-843.0
1856,1617792036.2157428,2972,1617792036,215548870,,-840.0
1857,1617792036.2357168,2973,1617792036,235527306,,-842.0
1858,1617792036.2557178,2974,1617792036,255526843,,-842.0
1859,1617792036.2757409,2975,1617792036,275549592,,-838.0
1860,1617792036.295742,2976,1617792036,295548809,,-842.0
1861,1617792036.3157446,2977,1617792036,315550943,,-842.0
1862,1617792036.335717,2978,1617792036,335548556,,-835.0
1863,1617792036.3557436,2979,1617792036,355572379,,-837.0
1864,1617792036.3757148,2980,1617792036,375548436,,-842.0
1865,1617792036.3957438,2981,1617792036,395550665,,-846.0
1866,1617792036.4157064,2982,1617792036,415548977,,-835.0
1867,1617792036.435695,2983,1617792036,435528387,,-834.0
1868,1617792036.45574,2984,1617792036,455549283,,-842.0
1869,1617792036.475708,2985,1617792036,475550660,,-839.0
1870,1617792036.4957516,2986,1617792036,495554886,,-833.0
1871,1617792036.5157466,2987,1617792036,515549658,,-822.0
1872,1617792036.535757,2988,1617792036,535549008,,-800.0
1873,1617792036.5556912,2989,1617792036,555527019,,-777.0
1874,1617792036.5757074,2990,1617792036,575526082,,-734.0
1875,1617792036.5956988,2991,1617792036,595529234,,-710.0
1876,1617792036.6157012,2992,1617792036,615526899,,-702.0
1877,1617792036.6357436,2993,1617792036,635551374,,-690.0
1878,1617792036.6556993,2994,1617792036,655526691,,-668.0
1879,1617792036.6757605,2995,1617792036,675559477,,-656.0
1880,1617792036.6957192,2996,1617792036,695526675,,-638.0
1881,1617792036.7157135,2997,1617792036,715526470,,-630.0
1882,1617792036.735742,2998,1617792036,735552286,,-625.0
1883,1617792036.7556872,2999,1617792036,755526957,,-615.0
1884,1617792036.7757232,3000,1617792036,775527408,,-623.0
1885,1617792036.7957435,3001,1617792036,795555143,,-633.0
1886,1617792036.815697,3002,1617792036,815559589,,-661.0
1887,1617792036.8357105,3003,1617792036,835548074,,-699.0
1888,1617792036.8557243,3004,1617792036,855559626,,-729.0
1889,1617792036.8756945,3005,1617792036,875561882,,-781.0
1890,1617792036.8957114,3006,1617792036,895547790,,-807.0
1891,1617792036.9157224,3007,1617792036,915559562,,-815.0
1892,1617792036.9356534,3008,1617792036,935526892,,-833.0
1893,1617792036.9557295,3009,1617792036,955561471,,-839.0
1894,1617792036.9757204,3010,1617792036,975559902,,-836.0
1895,1617792036.995758,3011,1617792036,995561536,,-835.0
1896,1617792037.0157206,3012,1617792037,15548804,,-844.0
1897,1617792037.035738,3013,1617792037,35548101,,-845.0
1898,1617792037.0557024,3014,1617792037,55548743,,-837.0
1899,1617792037.0757368,3015,1617792037,75562904,,-840.0
1900,1617792037.0957613,3016,1617792037,95562472,,-843.0
1901,1617792037.1157048,3017,1617792037,115562512,,-841.0
1902,1617792037.1357224,3018,1617792037,135528333,,-839.0
1903,1617792037.1557527,3019,1617792037,155584570,,-841.0
1904,1617792037.175733,3020,1617792037,175565411,,-839.0
1905,1617792037.1957312,3021,1617792037,195564940,,-832.0
1906,1617792037.215729,3022,1617792037,215562220,,-836.0
1907,1617792037.2356613,3023,1617792037,235528532,,-845.0
